,Unnamed: 0,product,issue,sub_product,complaint_id,timely,company_response,submitted_via,company,date_received,state,sub_issue
0,0,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603442,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AL,Problem canceling credit monitoring or identify theft protection service
1,1,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603442,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AL,Problem canceling credit monitoring or identify theft protection service
2,2,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603442,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AL,Problem canceling credit monitoring or identify theft protection service
3,3,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603442,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AL,Problem canceling credit monitoring or identify theft protection service
4,4,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Credit reporting,5603442,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AL,Problem canceling credit monitoring or identify theft protection service
5,5,Credit card or prepaid card,Problem with a purchase or transfer,Payroll card,5597665,Yes,Closed with explanation,Web,Payfare International Inc.,2022-05,AK,Card company isn't resolving a dispute about a purchase or transfer
6,6,Credit card or prepaid card,Problem with a purchase or transfer,Payroll card,5597665,Yes,Closed with explanation,Web,Payfare International Inc.,2022-05,AK,Card company isn't resolving a dispute about a purchase or transfer
7,7,Credit card or prepaid card,Problem with a purchase or transfer,Payroll card,5597665,Yes,Closed with explanation,Web,Payfare International Inc.,2022-05,AK,Card company isn't resolving a dispute about a purchase or transfer
8,8,Credit card or prepaid card,Problem with a purchase or transfer,Payroll card,5597665,Yes,Closed with explanation,Web,Payfare International Inc.,2022-05,AK,Card company isn't resolving a dispute about a purchase or transfer
9,9,Credit card or prepaid card,Problem with a purchase or transfer,Payroll card,5597665,Yes,Closed with explanation,Web,Payfare International Inc.,2022-05,AK,Card company isn't resolving a dispute about a purchase or transfer
10,10,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603021,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AZ,Reporting company used your report improperly
11,11,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603021,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AZ,Reporting company used your report improperly
12,12,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603021,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AZ,Reporting company used your report improperly
13,13,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603021,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AZ,Reporting company used your report improperly
14,14,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit reporting,5603021,Yes,In progress,Web,"EQUIFAX, INC.",2022-05,AZ,Reporting company used your report improperly
15,15,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,Other personal consumer report,5602983,Yes,Closed with explanation,Web,"HireRight Solutions, Inc.",2022-05,AR,Difficulty submitting a dispute or getting information about a dispute over the phone
16,16,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,Other personal consumer report,5602983,Yes,Closed with explanation,Web,"HireRight Solutions, Inc.",2022-05,AR,Difficulty submitting a dispute or getting information about a dispute over the phone
17,17,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,Other personal consumer report,5602983,Yes,Closed with explanation,Web,"HireRight Solutions, Inc.",2022-05,AR,Difficulty submitting a dispute or getting information about a dispute over the phone
18,18,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,Other personal consumer report,5602983,Yes,Closed with explanation,Web,"HireRight Solutions, Inc.",2022-05,AR,Difficulty submitting a dispute or getting information about a dispute over the phone
19,19,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,Other personal consumer report,5602983,Yes,Closed with explanation,Web,"HireRight Solutions, Inc.",2022-05,AR,Difficulty submitting a dispute or getting information about a dispute over the phone
20,20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,5607146,Yes,In progress,Web,FREEDOM FINANCIAL NETWORK,2022-05,CA,Information belongs to someone else
